SST time: 53219981us
 return_value_func: 2898771us
 return_value: 85018us
De_serialize time: 179702us
  
  
  
  Total time   Self time       Calls  Function
    0.366 us    0.260 us           2  leveldb::MaxFileSizeForLevel
    0.361 us    0.169 us           1  leveldb::SnapshotList::~SnapshotList
    0.359 us    0.131 us           2  leveldb::Compaction::IsTrivialMove
    0.356 us    0.065 us           1  leveldb::_GLOBAL__N_1::ThreadState::~ThreadState
    0.352 us    0.078 us           1  leveldb::MemTableIterator::SeekToFirst
    0.331 us    0.331 us           8  leveldb::Table::ReadMeta
    0.329 us    0.258 us           3  std::vector::cbegin
    0.316 us    0.118 us           1  leveldb::_GLOBAL__N_1::CountComparator::CountComparator
    0.316 us    0.316 us           8  std::__cxx11::basic_string::length
    0.314 us    0.314 us           2  leveldb::log::Reader::Reporter::Reporter
    0.308 us    0.137 us           1  std::_Deque_base::_Deque_impl::~_Deque_impl
    0.308 us    0.308 us          12  std::_Head_base::_M_head
    0.305 us    0.305 us           3  leveldb::SequentialFile::~SequentialFile
    0.305 us    0.305 us          12  std::move_iterator::move_iterator
    0.303 us    0.303 us           3  __cxa_guard_release
    0.303 us    0.303 us           2  leveldb::Cache::Cache
    0.303 us    0.303 us           8  leveldb::RandomAccessFile::RandomAccessFile
    0.302 us    0.209 us           1  leveldb::_GLOBAL__N_1::KeyBuffer::KeyBuffer
    0.293 us    0.293 us           6  leveldb::VersionSet::NewFileNumber
    0.292 us    0.292 us          12  std::move_iterator::base
    0.291 us    0.174 us           1  leveldb::_GLOBAL__N_1::Stats::~Stats
    0.288 us    0.159 us           1  leveldb::_GLOBAL__N_1::Stats::Stop
    0.274 us    0.066 us           1  leveldb::SkipList::Iterator::SeekToFirst
    0.268 us    0.215 us           2  leveldb::VersionSet::NumLevelFiles
    0.265 us    0.265 us           8  leveldb::WritableFile::WritableFile
    0.250 us    0.250 us           4  std::unique_lock::release
    0.239 us    0.239 us           3  leveldb::Random::Random
    0.230 us    0.230 us           1  getrlimit
    0.228 us    0.163 us           2  leveldb::Compaction::ReleaseInputs
    0.223 us    0.223 us           8  leveldb::WritableFile::~WritableFile
    0.222 us    0.190 us           1  _GLOBAL__sub_I_leveldb::EnvPosixTestHelper::SetReadOnlyFDLimit
    0.215 us    0.215 us           8  leveldb::RandomAccessFile::~RandomAccessFile
    0.215 us    0.215 us           5  leveldb::VersionSet::LogNumber
    0.214 us    0.214 us           3  leveldb::DBImpl::CompactionStats::Add
    0.211 us    0.211 us           8  leveldb::Table::Table
    0.210 us    0.210 us           4  std::_Deque_base::_M_get_Tp_allocator
    0.194 us    0.079 us           1  leveldb::MemTableIterator::status
    0.193 us    0.193 us           8  leveldb::Compaction::edit
    0.193 us    0.193 us           8  leveldb::Footer::index_handle
    0.193 us    0.193 us           8  leveldb::Footer::metaindex_handle
    0.192 us    0.168 us           1  leveldb::SnapshotImpl::~SnapshotImpl
    0.179 us    0.144 us           1  std::deque::end
    0.178 us    0.155 us           1  leveldb::InternalFilterPolicy::~InternalFilterPolicy
    0.177 us    0.153 us           1  leveldb::DBImpl::RecoverLogFile::LogReporter::~LogReporter
    0.176 us    0.176 us           2  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::Name
    0.172 us    0.172 us           1  leveldb::DB::DB
    0.167 us    0.167 us           1  leveldb::Logger::Logger
    0.166 us    0.166 us           1  leveldb::FilterPolicy::FilterPolicy
    0.159 us    0.159 us           5  leveldb::ReadOptions::ReadOptions
    0.159 us    0.159 us           2  leveldb::VersionSet::PrevLogNumber
    0.155 us    0.155 us           1  leveldb::VersionSet::ReuseManifest
    0.154 us    0.154 us           4  std::unique_lock::~unique_lock
    0.149 us    0.149 us           1  leveldb::Snapshot::Snapshot
    0.146 us    0.146 us           1  leveldb::FileLock::FileLock
    0.145 us    0.145 us           2  leveldb::log::Reader::Reporter::~Reporter
    0.142 us    0.142 us           3  __cxa_atexit
    0.140 us    0.140 us           1  leveldb::TableCacheSize
    0.138 us    0.138 us           2  leveldb::_GLOBAL__N_1::PosixFileLock::fd
    0.133 us    0.133 us           4  leveldb::VersionSet::ManifestFileNumber
    0.133 us    0.133 us           1  leveldb::port::AcceleratedCRC32C
    0.126 us    0.126 us           1  std::_Rb_tree::empty
    0.125 us    0.125 us           1  __gnu_cxx::__ops::__iter_less_iter
    0.122 us    0.122 us           5  leveldb::Footer::set_metaindex_handle
    0.121 us    0.121 us           5  leveldb::Footer::set_index_handle
    0.107 us    0.107 us           4  leveldb::VersionEdit::SetLogNumber
    0.106 us    0.106 us           4  __gnu_cxx::__normal_iterator::operator+=
    0.103 us    0.076 us           1  leveldb::ExpandedCompactionByteSizeLimit
    0.103 us    0.079 us           1  leveldb::_GLOBAL__N_1::CountComparator::~CountComparator
    0.102 us    0.102 us           4  std::_Deque_iterator::operator*
    0.089 us    0.089 us           3  leveldb::VersionEdit::SetLastSequence
    0.079 us    0.079 us           3  leveldb::VersionEdit::SetPrevLogNumber
    0.077 us    0.077 us           3  leveldb::Version::LevelFileNumIterator::SeekToFirst
    0.075 us    0.075 us           3  leveldb::VersionEdit::SetNextFile
    0.072 us    0.072 us           2  leveldb::SnapshotList::empty
    0.069 us    0.069 us           3  std::_Rb_tree::_M_root
    0.058 us    0.058 us           1  time
    0.055 us    0.055 us           1  strncmp
    0.050 us    0.050 us           2  leveldb::Cache::~Cache
    0.049 us    0.049 us           2  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundWorkItem::BackgroundWorkItem
    0.048 us    0.048 us           2  leveldb::WriteOptions::WriteOptions
    0.048 us    0.048 us           2  leveldb::log::Writer::~Writer
    0.048 us    0.048 us           2  std::_Tuple_impl::_M_tail
    0.047 us    0.047 us           2  __gnu_cxx::__alloc_traits::_S_propagate_on_copy_assign
    0.047 us    0.047 us           2  std::thread::_State::_State
    0.045 us    0.045 us           1  std::deque::_M_destroy_data
    0.034 us    0.034 us           1  leveldb::VersionSet::SetLastSequence
    0.034 us    0.034 us           1  std::thread::_State::~_State
    0.032 us    0.032 us           1  leveldb::_GLOBAL__N_1::MaxMmaps
    0.028 us    0.028 us           1  leveldb::Histogram::~Histogram
    0.026 us    0.026 us           1  leveldb::FileLock::~FileLock
    0.026 us    0.026 us           1  leveldb::Logger::~Logger
    0.026 us    0.026 us           1  leveldb::_GLOBAL__N_1::PosixFileLock::filename
    0.024 us    0.024 us           1  leveldb::DB::~DB
    0.024 us    0.024 us           1  leveldb::Env::Env
    0.024 us    0.024 us           1  leveldb::Snapshot::~Snapshot
    0.023 us    0.023 us           1  leveldb::FilterPolicy::~FilterPolicy
    0.023 us    0.023 us           1  leveldb::Histogram::Histogram
